#,"This file contains recorder deployment information. Each row contains a set of data concerning the deployment, frequencies, or the recorders. The first field in each row is the key to the rest of the line. If the key is a '#' the line is a comment. Each set of rows is provided with an initial comment row to indicate the purpose of each field in the row. The fields in each row are position dependent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,clientId,location,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deployment,shell,chukchi,2007-overwinter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,The frequency points that have the calibration values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frequencyPoints,200,300,400,500,600,700,800,900,1000,1200,1300,1400,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,16000,32000,,,,,,,,,,,,,,,,,,,,,,,
#,recorderId,recorderMake,recorderVersion,stationId,hydrophoneId,hydrophoneMake,sampleRate,channels,bitsPerSample,fileStructure,startDate,startTime,driveNo,latitude,longitude,meters,dropDate,dropTime,recoveryDate,recoveryTime,vPerBit,sensitivity,sensitivityFrequencyPoint,Calibrations for Frequency Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
recorder,382049,AURAL,M2,PLN40,382049,HTI96,16384,1,16,,21-Oct-07,23:07:00,0,71.06703667,-164.5745867,38.4,22-Oct-07,2:32:00,20-Jul-08,12:48:00,4.85E-06,-164.2,250,-164.1,-164.3,-165.2,-163.7,-165.4,-164,-165.3,-163.7,-163.7,-164.4,-163.7,-162.6,-164.6,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165,-165
recorder,382070,AURAL ,M2,PL50,382070,HTI96,16384,1,16,,21-Oct-07,18:00:00,0,70.39965667,-164.56571,42.1,21-Oct-07,17:45:00,20-Jul-08,11:48:00,4.85E-06,-163.7,250,-163.8,-164.6,-164.2,-163.5,-164.2,-164.3,-164.3,-164.7,-164.1,-164.7,-163.3,-161.9,-162.5,-163.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165,-165
recorder,382069,AURAL,M2,PLN60,382069,HTI96,16384,1,16,,22-Oct-07,0:01:00,0,71.398895,-164.5874533,43.9,22-Oct-07,2:32:00,30-Jul-08,10:48:00,4.85E-06,-163.8,250,-163.7,-163.9,-164.4,-163.7,-163.9,-164.4,-164.5,-164.2,-164.8,-163.2,-163.4,-161.9,-163.1,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165,-165
recorder,382061,AURAL,M2,W50,382061,HTI96,16384,1,16,,25-Oct-07,18:00:00,0,71.31065,-161.5374383,49.4,25-Oct-07,19:57:27,2-Aug-08,22:48:00,4.85E-06,-164.55,250,-164.2,-164.9,-165.1,-163.8,-164.6,-163.9,-163.7,-164.3,-165.1,-163.7,-163.1,-164,-164.1,-164.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165,-165
recorder,382067,AURAL,M2,WN20,382067,HTI96,16384,1,16,,25-Oct-07,21:00:00,0,71.64269667,-161.5374983,47.5,25-Oct-07,22:58:00,3-Aug-08,1:48:00,4.85E-06,-164.2,250,-164.1,-164.3,-164.8,-164,-164.1,-164.1,-164.7,-163.4,-165.1,-164.4,-163.8,-163.5,-163.7,-163.7,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165,-165
