#,"This file contains recorder deployment information. Each row contains a set of data concerning the deployment, frequencies, or the recorders. The first field in each row is the key to the rest of the line. If the key is a '#' the line is a comment. Each set of rows is provided with an initial comment row to indicate the purpose of each field in the row. The fields in each row are position dependent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,clientId,location,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deployment,fw,chukchi,2010-overwinter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,The frequency points that have the calibration values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frequencyPoints,200,300,400,500,600,700,800,900,1000,1200,1300,1400,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,16000,32000,,,,,,,,,,,,,,,,,,,,,,,
#,recorderId,recorderMake,recorderVersion,stationId,hydrophoneId,hydrophoneMake,sampleRate,channels,bitsPerSample,fileStructure,startDate,startTime,driveNo,latitude,longitude,meters,dropDate,dropTime,recoveryDate,recoveryTime,vPerBit,sensitivity,sensitivityFrequencyPoint,Calibrations for Frequency Points,,,,,,,,,,,,,,,,,,,,,,,,,,,
recorder,382052,AURAL,M2,B05,382052,HTI96,16384,1,16,0,16-Oct-10,3:07:00,0,71.36433,-156.9339,0,16-Oct-10,7:27:00,8-Aug-11,0:00:00,4.85E-06,-165.3,250,-165.3,-165.3,-165.3,-165.3,-165.3,-165.3,-165.3,-165.2,-165,-164.8,-164.3,-163.9,-163.4,-163.9,-164.2,-164.8,-164.6,-165.2,-165.4,-166.2,-166.3,-166.4,-166.8,-167,-166.6,-166.4,-165.4,-168.4
recorder,382064,AURAL ,M2,W35,382064,HTI96,16384,1,16,0,10-Oct-10,7:15:00,0,71.10295,-161.04832,0,10-Oct-10,9:03:00,30-Jul-11,6:41:39,4.85E-06,-165.4,250,-165.4,-165.4,-165.4,-165.4,-165.4,-165.4,-165.4,-165.3,-165.1,-164.9,-164.4,-164,-163.5,-164,-164.3,-164.9,-164.7,-165.3,-165.5,-166.3,-166.4,-166.5,-166.9,-167.1,-166.7,-166.5,-165.5,-168.5
recorder,382047,AURAL,M2,W50,382047,HTI96,16384,1,16,0,10-Oct-10,11:00:00,0,71.31133,-161.53285,0,10-Oct-10,13:07:00,30-Jul-11,23:13:35,4.85E-06,-164.1,250,-164.1,-164.1,-164.1,-164.1,-164.1,-164.1,-164.1,-164,-163.8,-163.6,-163.1,-162.7,-162.2,-162.7,-163,-163.6,-163.4,-164,-164.2,-165,-165.1,-165.2,-165.6,-165.8,-165.4,-165.2,-164.2,-167.2
recorder,382055,AURAL,M2,WN40,382055,HTI96,16384,1,16,0,10-Oct-10,18:25:00,0,71.97468,-161.53645,0,10-Oct-10,19:35:00,31-Jul-11,6:04:18,4.85E-06,-164,250,-164,-164,-164,-164,-164,-164,-164,-163.9,-163.7,-163.5,-163,-162.6,-162.1,-162.6,-162.9,-163.5,-163.3,-163.9,-164.1,-164.9,-165,-165.1,-165.5,-165.7,-165.3,-165.1,-164.1,-167.1
recorder,382049,AURAL,M2,PL50,382049,HTI96,16384,1,16,0,11-Oct-10,0:44:55,0,70.40295,-164.59242,0,11-Oct-10,1:40:31,28-Jul-11,23:16:40,4.85E-06,-164.7,250,-164.7,-164.7,-164.7,-164.7,-164.7,-164.7,-164.7,-164.6,-164.4,-164.2,-163.7,-163.3,-162.8,-163.3,-163.6,-164.2,-164,-164.6,-164.8,-165.6,-165.7,-165.8,-166.2,-166.4,-166,-165.8,-164.8,-167.8
recorder,382065,AURAL ,M2,PLN40,382065,HTI96,16384,1,16,0,11-Oct-10,7:15:00,0,71.06705,-164.58937,0,11-Oct-10,9:48:13,27-Jul-11,13:11:16,4.85E-06,-164.9,250,-164.9,-164.9,-164.9,-164.9,-164.9,-164.9,-164.9,-164.8,-164.6,-164.4,-163.9,-163.5,-163,-163.5,-163.8,-164.4,-164.2,-164.8,-165,-165.8,-165.9,-166,-166.4,-166.6,-166.2,-166,-165,-168
recorder,382070,AURAL,M2,PLN80B,382070,HTI96,16384,1,16,0,11-Oct-10,9:32:00,0,71.72373,-164.24065,0,11-Oct-10,15:01:00,28-Jul-11,3:10:52,4.85E-06,-164.4,250,-164.4,-164.4,-164.4,-164.4,-164.4,-164.4,-164.4,-164.3,-164.1,-163.9,-163.4,-163,-162.5,-163,-163.3,-163.9,-163.7,-164.3,-164.5,-165.3,-165.4,-165.5,-165.9,-166.1,-165.7,-165.5,-164.5,-167.5
recorder,382068,AURAL,M2,CL50,165,M15B,16384,1,16,0,15-Oct-10,21:05:00,0,69.49718,-167.77765,0,15-Oct-10,22:00:13,26-Jul-11,7:17:51,4.85E-06,-160.1,250,-160.1,-160.1,-160.2,-160.3,-160.25,-160.15,-160,-159.9,-159.8,-159.6,-159.5,-159.4,-159.3,-159.1,-159.3,-160.4,-160,-161,-163,-163.8,-163.2,-162.8,-162.6,-162.5,-162.5,-162.5,-164.5,-172
